-2.415132319567277,-2.4718071638041903,-2.3357977217944907,-2.3924652916321953,-1.9164286073986383,-1.565067851207242,-1.655743237346778,-1.6330689350124874,-1.7464113490871054,-1.54240082327216,-1.3950505928957089,-1.089031166973685,-0.26163372654873174,-0.4429772244285968,-0.3863096545908922,-0.6809955665453736,-0.7490039247498296,-0.36364262665581043,-0.2843007544838136,-0.11428349617228228,0.1690689018146615,-0.023615384431954947,-0.046282412367036785,-0.12562428453903032,-0.49965206866550854,-0.49965206866550854,-0.5336526105681313,-0.5563196385032131,0.10106054361020556,-0.034948898399495866,-0.31830129638643634,-0.3863096545908922,-0.4089766825259741,-0.046282412367036785,-0.20495888231181672,-0.3069677824188954,-0.17095834040919397,0.19173592974974332,0.22573647165236607,0.293744829856822,0.38442021599635645,0.11239405757774648,0.07839351567512373,-0.32963481035397724,-0.7716709526849114,-0.7490039247498296,-0.5563196385032131,0.39575372996389735,0.5544301999086806,1.2344846843563915,0.9737993143045329,1.0644747004440707,1.0304668841422375,0.9851328282720738,1.0077998562071557,1.0871417283791525,0.4750956021358942,0.31641185779190384,0.70178043028513,0.24841077398665834,0.31641185779190384,0.2710778019217402,0.11239405757774648,0.14640187387957965,0.4750956021358942,0.3050783438243629,0.4637620881683533,0.6224385581131365,0.8831239281649952,0.7471144861552937,0.5884380162105138,0.5997715301780547,0.7357809721877528,0.4750956021358942,0.23707726001911741,0.4297542718665201,0.9171244700676179,1.4838365404407126,1.5291778707100834,1.3024930425608474,1.9485397107067286,1.9032056548365648,2.1185569690182597,1.7671962128268635
-1.008799594132692,-1.1128671890305455,-0.5702377819801365,-0.5033376466466951,0.009559084634684615,0.39608386963205916,0.15078767968444512,0.024422192812948103,0.0987571119417724,0.08388754435100369,-0.07221061828952258,-0.04990626690337098,0.4852883563516551,0.38122076145379863,0.2474204907869158,0.061589652377360256,-0.005310482956081162,0.03185697660833099,0.009559084634684615,0.6116538432231522,0.7900498978373277,1.0204829796066812,1.3029466291187075,1.2286117099898832,1.0056134120159126,1.0056134120159126,1.0204829796066812,1.0502156553757076,1.3772750888350265,1.6374408463734094,1.6820430897332044,1.7340736574758802,1.7043409817068509,2.1652006858330495,2.4550991191404616,1.6374408463734094,1.615142954399763,1.696906197911465,1.60770817060438,1.4144425483994387,1.5036405757065265,0.7157149787085005,0.46298400496550357,0.15822246347983093,-0.5851008901583971,-0.5776725657755224,-0.3249415920325225,-0.10937807785393767,-0.37697215977519516,-0.02017359113434465,-0.34723948400616594,-0.49590286285131224,-1.0831345132615193,-1.127730297208809,-0.6817337012608677,-0.46617018708228297,-0.3026372406463709,-0.47360497087766584,-0.6222683497228122,-1.0013648103373092,-0.9493342425946335,-0.92703635062099,-1.3581633789781626,-1.4845288658496596,-1.417628730516218,-1.5588637849784868,-0.8155339719277507,-0.8155339719277507,-0.6743053768779901,-0.5405051062111073,-0.4141396193396103,-0.6594358092872243,-0.01274526675146699,-0.4364375113132537,-0.7263359446206658,-0.6371379173135779,-0.7932360799541072,-0.7411990527989263,-1.2243631083112798,-1.2392326759020456,-1.3209959194137475,-1.172332540568604,-1.3358654870045161,-1.4101939467208353
-0.7192690473828238,-0.6155385047167707,0.16973809308217566,-0.9711804897381788,-0.35873595793544205,-0.06237415855683613,-0.1364841728191916,-0.25993564853077183,-0.7241992806442068,-0.9020398375726131,-0.862519713810745,-0.38342625307775896,0.11049703627478043,0.09073697439384638,-0.22041552476890378,-0.08213422043777018,-0.13151481072240181,0.5253800781035837,0.3870596449370454,1.063714595643967,1.152615309690467,0.7179722059807296,0.7377322678616637,0.7574923297425977,0.25370857386729473,0.21418845010542664,0.34260928791379447,0.1549473932980314,0.2240880454635971,0.5550006065072813,0.5846211349109789,0.37719917841428185,-0.19079499636520617,-0.25993564853077183,-0.23031512012707422,-0.08706445369915307,0.47596035898354516,0.6932819108384127,0.8167725153853999,0.7871128581462953,0.7821826248849146,0.5796909016495982,0.4858599543417156,-0.17103493448427212,-0.3043860055540206,-0.6155385047167707,-0.778549233025626,-0.7439593425251408,-1.8997077539650487,-1.4798944788748647,-1.6922857974683516,-1.5194146026367328,-1.6675563734906278,-1.7614264496339171,-0.882279775691679,-0.9365905992376936,-0.7983092949065622,-1.0156308467614297,-1.23788263187768,-1.430513888590233,-1.0057312514032593,-0.9662111276413913,-1.2675031602813778,-1.4502348216357601,-1.178602446234878,-0.946490194595864,-1.0600812037846807,-0.5414676192898245,0.8612228724086508,2.515785677627072,2.560236034650323,1.8342004936587692,1.9724817979899008,1.7502300128736503,1.3106566759025324,1.1229947812867693,1.6070184752811383,1.3106566759025324,0.9599840529779141,1.3748670948067174,1.0538541291212036,0.4265797686989135,0.7179722059807296,0.13025709815571668
-1.1500690348133495,-1.1942056823768699,-0.5768752785016189,-1.2381966644368796,-0.7091395556886694,0.2608470321842166,0.04045512537363193,-0.13594579937694304,-0.31234672412751385,-0.5327386309380986,-0.7091395556886694,-0.4446110013145685,0.128582754997162,0.3931113093712671,-0.0036815221898884396,-0.5768752785016189,-0.7091395556886694,-0.40047435375104395,-0.5768752785016189,0.2608470321842166,0.48138460449830783,0.9223140836229878,1.8040273763688333,1.3630978972441572,0.7899041409324268,0.569512234121842,0.5253755865583217,0.6576398637453722,1.1868426379970929,1.3191069151841435,1.7600363943088235,1.8923006714958739,1.0545783608100383,2.156829225869979,1.8040273763688333,1.4072345448076777,1.715899746745303,1.451371192371198,1.4953621744312078,1.274970267620623,1.7600363943088235,0.569512234121842,-0.047818169753408815,-0.48874764887808886,-1.3264699595639202,-1.1500690348133495,-1.105932387249829,-1.2823333120004,-2.164192270249756,-1.5909985139380254,-1.8996637158756509,-1.81139042074861,-1.634989495998039,-1.6791261435615596,-0.40047435375104395,-0.2682100765639935,-0.40047435375104395,-0.5768752785016189,-0.5768752785016189,-1.105932387249829,-0.6650029081251491,-0.7091395556886694,-1.2381966644368796,-1.1942056823768699,-0.5768752785016189,0.2608470321842166,0.6576398637453722,0.304983679747737,0.48138460449830783,0.43724795693478746,0.128582754997162,0.21685605012420692,0.8340407884959471,0.34912032731125736,-0.22407342900047314,-0.09180915181341853,0.3931113093712671,0.17271940256068238,-0.5768752785016189,0.304983679747737,0.21685605012420692,0.3931113093712671,0.08444610743364164,-0.22407342900047314
-0.5368087557148158,-0.9384815944312097,-1.0549429500353724,-1.4542390263924991,-1.111985246657819,-0.30863956922502694,-0.6532701113189764,-0.6532701113189764,-1.0549429500353724,-1.111985246657819,-1.169027543280266,-0.9384815944312097,-0.6532701113189764,-0.5368087557148158,-0.5962278146965297,-0.7673547045638697,-0.710312407941423,-0.5368087557148158,-0.30863956922502694,1.2386327266588373,0.49470610820776106,0.03599097286892039,-0.25159727260258236,-0.13751267935768904,-0.8243970011863164,-0.7673547045638697,-0.5962278146965297,-0.710312407941423,-0.30863956922502694,-0.07809362037597295,0.2071178627362583,0.49470610820776106,-0.021051323753528396,-0.07809362037597295,-0.3656818658474757,-0.25159727260258236,0.03599097286892039,0.6087907014526543,0.49470610820776106,0.7228752946975477,0.49470610820776106,0.09303326949136495,0.26416015935870707,-0.25159727260258236,-0.7673547045638697,-1.3971967297700525,-1.4542390263924991,-1.2260698399027126,-1.4542390263924991,-1.0549429500353724,-0.8814392978087631,-0.021051323753528396,0.32120245598115166,0.15007556611381373,0.6087907014526543,0.2071178627362583,-0.021051323753528396,0.09303326949136495,-0.1945549759801336,-0.6532701113189764,-0.3656818658474757,-0.6532701113189764,-0.7673547045638697,-0.9384815944312097,-0.6532701113189764,-0.5962278146965297,-0.3656818658474757,0.15007556611381373,0.2071178627362583,0.9534212435466017,1.1245481334139438,2.1560629973365186,1.9278938108467318,1.756766920979394,1.8138092176018386,1.5832632687527846,2.4436512428080213,2.272524352940679,2.4436512428080213,2.5006935394304657,1.4691786755078913,1.2980517856405533,1.5262209721303357,1.0104635401690505
-1.4501043414084092,-1.5179934566295907,-1.5179934566295907,-1.72159514550859,-1.6876505878979993,-0.974946191644684,-0.9410016340340933,-0.3301309106125465,-0.6016217147127273,-0.26224179539136505,-0.12646356494900213,0.043259223103955254,0.5522962736937261,0.7220190617466797,0.7899081769678612,0.8577972921890464,0.8917418497996371,1.163232653899818,0.9595653082362698,0.31475002720413603,0.14502723915117866,0.14502723915117866,-0.2961863530019558,-0.26224179539136505,-0.8052234035917266,-0.635566272323318,-0.9410016340340933,-0.9070570764235025,-0.43189892665977364,0.6541299465254983,1.3329554419527716,1.2990108843421808,1.3668343427788172,1.5705016884423617,1.400778900389408,1.4686680156105894,2.0456598382060904,1.8419924925425424,2.4529288727486342,1.3329554419527716,1.4686680156105894,1.5026125732211801,1.3668343427788172,0.7559636193572705,-0.5676771571021366,-0.9070570764235025,-0.974946191644684,-0.8391679612023174,-1.212492438134274,-0.635566272323318,-1.0428353068658656,-1.0767798644764561,-1.2803815533554554,-1.2803815533554554,-0.8052234035917266,-0.7034553875445032,-0.974946191644684,-1.0088907492552748,-0.6016217147127273,-1.2464369957448649,-1.0428353068658656,-1.110724422087047,-1.2464369957448649,-1.4501043414084092,-0.1943526801701836,0.21291635437236386,0.3826391424253175,0.6541299465254983,0.8917418497996371,0.6880745041360891,0.823852734578452,0.823852734578452,0.7559636193572705,0.45052825764649895,0.11108268154058794,0.4165837000359082,0.31475002720413603,0.6201853889149076,0.043259223103955254,0.11108268154058794,0.17897179676176939,-0.0925190073384114,-0.12646356494900213,-0.0925190073384114
-0.9919466260087145,-1.2536176067593299,-1.0573643711963694,-1.519961283594779,-1.4545435384071241,-0.06675280121189964,-0.46393196842265433,-0.3284237819625107,-0.5947674587979599,-0.19758829158720517,-0.13217054639955034,0.1341731304358947,1.587381612818774,1.7182171031940836,1.587381612818774,1.321037935983329,0.8584410235849195,1.1902024456080194,0.8584410235849195,1.5219638676311233,1.3864556811709838,0.7930232783972646,0.8584410235849195,0.7930232783972646,-0.3985142232349995,-0.19758829158720517,-0.46393196842265433,-0.3985142232349995,-0.19758829158720517,0.4612618563741647,0.727605533209614,0.6621877880219591,0.4612618563741647,0.9892765139602291,0.3958441111865099,0.4612618563741647,0.5967700428343042,0.5266796015618196,0.3958441111865099,-0.06675280121189964,0.26500862081120435,0.06408268916341003,-0.3284237819625107,-1.1227821163840241,-1.4545435384071241,-1.8517227056178789,-2.113393686368494,-1.7162145191577394,-2.1788114315561486,-1.6507967739700844,-2.047975941180839,-1.9171404508055336,-1.9171404508055336,-1.7162145191577394,-0.19758829158720517,0.06408268916341003,0.1341731304358947,0.06408268916341003,-0.06675280121189964,-0.26300603677486,0.5967700428343042,0.1341731304358947,-0.19758829158720517,-0.6601852039856148,0.26500862081120435,0.06408268916341003,0.3304263659988592,0.9892765139602291,1.1902024456080194,1.4518734263586346,1.4518734263586346,1.5219638676311233,1.587381612818774,1.255620190795674,0.3958441111865099,0.1341731304358947,0.3958441111865099,0.5266796015618196,-0.13217054639955034,-0.06675280121189964,-0.13217054639955034,-0.529349713610305,-0.46393196842265433,-0.6601852039856148
-1.5525866550984437,-1.8332853167091119,-1.9601848199277978,-2.2208227217482106,-1.7931637971285965,-0.6504603663486077,-0.6237126866282597,-0.9445328678194521,-1.2519792091504685,-1.1048669706885696,-1.0247759069804874,-0.289670641029857,0.5656472082093754,-0.2228014417289936,-0.17599300221838574,-0.6705211261388676,-0.6237126866282597,-0.4500047438989746,-0.3898224645281949,1.1002968517103726,1.5814511357706784,1.1002968517103726,1.307439394090094,1.8887455016487373,1.3007524741600058,0.933275828911167,0.9732453730387296,1.3007524741600058,1.5613903759804184,1.487834256749467,0.7194463666013622,0.18479672310036488,0.16473596331010498,0.09786676400924156,0.2382920825410565,0.5056169042915529,0.6258294875801508,0.6726379270907543,0.6592640872305825,1.046801492269681,1.842089037591091,1.507895016539727,0.7727897505890965,0.20485748289062478,-0.5636823827104416,-0.6237126866282597,-0.9445328678194521,-0.4299439841087147,-0.8176333646007662,-0.7975726048105063,-1.4190002319496697,-1.519152055448012,-1.6595773739798225,-1.4190002319496697,-0.5837431425007015,-0.6571472862786958,-0.5035001033396619,-0.4098832243184548,-0.12933653816073945,-0.937845947889364,-0.26292296130950904,-0.14939729795099935,-0.3431660004705486,0.22491824268088034,1.1937617552786226,1.247257114719314,1.3408739937405256,0.9732453730387296,1.180539890871408,1.1136706915705445,0.933275828911167,0.6392033274403226,1.1069837716404565,0.6860117669509305,0.3718785056898261,0.1781098031702768,0.26503976226140014,0.17142288324019306,-0.24286220151924917,-0.24954912144933725,-0.9110982681690204,-0.964593627609712,-0.7507641652999028,-0.8977244283088486
-0.6187430538833418,-0.7668121233926337,-1.04457744924996,-0.9334515631939533,-0.19290865851672373,1.1031648978751525,0.992039011819146,1.0846933061485113,0.5106910627072178,0.6218169487632244,0.5106910627072178,0.6402885404898684,1.5845128469870837,1.362359853440451,1.251332745949828,0.7698860182725163,0.7143724645272062,0.8069279802911852,0.7884563885645439,1.899320134863076,1.4178734071857642,1.0106093821111737,1.251332745949828,1.1402068598938215,-0.08178277246071709,0.12189862935926853,0.029343113595289533,-0.044740810442048216,0.17741218310458146,0.6218169487632244,0.6588589107818933,0.843969942309854,0.3810935849245671,1.251332745949828,1.1586784516204656,1.0476513441298425,1.2142907839311592,1.251332745949828,1.2882759294031134,1.3253178914217822,1.454915369204433,0.5662046164525306,0.029343113595289533,-0.24842221226203665,-0.8779380094486404,-1.433369882597909,-1.5259253983618881,-1.1741749270326078,-1.3963279205792403,-0.9519231549205945,-1.507453806635247,-1.6370512844178948,-1.8221623159458555,-1.6925648381632077,-1.1926465187592519,-1.137132965013939,-1.433369882597909,-1.4888834363432193,-1.2667304427965895,-1.507453806635247,-1.2852020345232336,-1.2481600725045647,-1.0815206327032452,-0.5260887595539793,-0.34097772802601845,-0.6742566076286547,-0.4521036140820251,0.14037022108591257,0.6218169487632244,0.7514144265458751,0.5847749867445555,0.8069279802911852,0.6773305025085373,0.3810935849245671,-0.15586669649805485,-0.10025436418736114,-0.30393576600734956,-0.08178277246071709,-0.4150616520633562,-0.34097772802601845,-0.5260887595539793,-1.155604556740583,-0.9889651169392634,-1.1926465187592519
-1.5838244237697605,-1.4607523031818945,-1.0506083149478282,-1.0506083149478282,-0.7635364473016324,0.13860678210742725,-1.5016799296523582,-1.5838244237697605,-1.6658242972989274,-1.706751923769391,-1.7478241708280944,-1.3376801825940283,-0.5584644531845993,-0.31246483259710256,0.056606908578260305,-0.10739283848006947,0.3847510232831595,0.6307506438706563,0.8768948850463886,1.2459666262217555,1.2868942526922191,1.4919662468092523,2.066109982101648,1.7381104879849845,1.2048943791630522,1.081822258575186,0.7947503909289901,0.7538227644585224,1.0408946321047223,0.9178225115168562,1.0408946321047223,0.8768948850463886,0.26167890269529337,1.1639667526925885,0.22060665563659418,0.5076785232827901,0.22060665563659418,0.46675089681232645,0.5898230174001926,0.5487507703414934,0.7127505173998232,0.01567928210779666,-0.6406089473020018,-1.0916805620065315,-1.7478241708280944,-2.075823664944758,-2.116895912003457,-1.6247520502402284,-1.9118239178864243,-0.9686084414186654,-0.5584644531845993,-0.14846508553876867,0.17967902916612644,0.056606908578260305,0.7127505173998232,0.3436787762244603,0.3436787762244603,0.3027511497539926,-0.10739283848006947,-0.7635364473016324,-0.5584644531845993,-0.4355369531849687,-0.9276808149481977,-1.2147526825943977,-0.8455363208307993,-0.8866085678894985,-0.14846508553876867,0.5076785232827901,0.5898230174001926,0.7538227644585224,0.6718228909293595,0.7538227644585224,1.0408946321047223,1.1639667526925885,0.7947503909289901,0.9178225115168562,1.081822258575186,0.9588947585755555,0.46675089681232645,0.7127505173998232,0.3436787762244603,0.09767915563696361,-0.23046495906793563,0.3027511497539926
