600000 600036 4284
600036 600000 4284
600000 601318 819
601318 600000 819
600000 601988 939
601988 600000 939
600000 000001 2179
000001 600000 2179
600036 601318 50192
601318 600036 50192
600036 601988 3683
601988 600036 3683
600036 000001 14188
000001 600036 14188
601318 601988 2113
601988 601318 2113
601318 000001 15654
000001 601318 15654
601988 000001 1430
000001 601988 1430
600016 600066 53
600066 600016 53
600016 000001 3912
000001 600016 3912
600016 000063 207
000063 600016 207
600066 000001 28
000001 600066 28
600066 000063 42
000063 600066 42
000001 000063 442
000063 000001 442
601166 601211 216
601211 601166 216
601166 000001 10362
000001 601166 10362
601166 000768 6
000768 601166 6
601211 000001 237
000001 601211 237
601211 000768 17
000768 601211 17
000001 000768 27
000768 000001 27
600016 601166 9264
601166 600016 9264
600886 000001 1191
000001 600886 1191
601088 601766 310
601766 601088 310
601088 601998 62
601998 601088 62
601088 000001 278
000001 601088 278
601766 601998 28
601998 601766 28
601766 000001 116
000001 601766 116
601998 000001 1648
000001 601998 1648
600036 601939 12288
601939 600036 12288
601939 000001 3631
000001 601939 3631
600016 600029 36
600029 600016 36
600016 600036 9613
600036 600016 9613
600016 600900 375
600900 600016 375
600029 600036 152
600036 600029 152
600029 600900 18
600900 600029 18
600029 000001 63
000001 600029 63
600036 600900 1926
600900 600036 1926
600900 000001 262
000001 600900 262
601318 601336 14229
601336 601318 14229
601318 601628 10863
601628 601318 10863
601336 601628 7091
601628 601336 7091
601336 000001 863
000001 601336 863
601628 000001 523
000001 601628 523
601601 000001 991
000001 601601 991
600016 000157 137
000157 600016 137
000001 000157 14
000157 000001 14
600016 601398 1662
601398 600016 1662
600016 601939 2166
601939 600016 2166
601398 601939 13306
601939 601398 13306
600036 601166 25753
601166 600036 25753
601166 601318 12537
601318 601166 12537
600886 601166 1062
601166 600886 1062
600886 000423 138
000423 600886 138
601166 000423 1053
000423 601166 1053
000001 000423 524
000423 000001 524
600016 000338 45
000338 600016 45
600016 000709 19
000709 600016 19
601166 000338 248
000338 601166 248
601166 000709 12
000709 601166 12
000001 000338 151
000338 000001 151
000001 000709 13
000709 000001 13
000338 000709 5
000709 000338 5
601318 601888 2720
601888 601318 2720
601888 000001 125
000001 601888 125
600036 601998 1922
601998 600036 1922
601166 601998 1096
601998 601166 1096
601318 601998 525
601998 601318 525
000001 002456 18
002456 000001 18
600036 000063 843
000063 600036 843
601318 000063 4808
000063 601318 4808
600438 601318 103
601318 600438 103
600438 000001 14
000001 600438 14
601166 000961 461
000961 601166 461
601318 000961 605
000961 601318 605
000001 000961 189
000961 000001 189
600004 600583 8
600583 600004 8
600004 600886 191
600886 600004 191
600004 601166 192
601166 600004 192
600004 000001 174
000001 600004 174
600583 600886 8
600886 600583 8
600583 601166 21
601166 600583 21
600583 000001 46
000001 600583 46
600886 002310 50
002310 600886 50
600886 300072 154
300072 600886 154
000001 002310 124
002310 000001 124
000001 300072 435
300072 000001 435
002310 300072 2517
300072 002310 2517
600036 601288 6970
601288 600036 6970
601288 000001 2350
000001 601288 2350
601225 601899 497
601899 601225 497
601225 000001 612
000001 601225 612
601899 000001 65
000001 601899 65
600048 000001 1119
000001 600048 1119
600048 000671 4508
000671 600048 4508
000001 000671 154
000671 000001 154
600050 000001 213
000001 600050 213
600016 601318 3243
601318 600016 3243
600036 600048 1791
600048 600036 1791
600036 601601 1216
601601 600036 1216
600048 601318 4602
601318 600048 4602
600048 601601 441
601601 600048 441
601318 601601 14890
601601 601318 14890
000001 002236 68
002236 000001 68
600196 600535 684
600535 600196 684
600196 000001 301
000001 600196 301
600535 000001 29
000001 600535 29
600346 600383 25
600383 600346 25
600346 000001 13
000001 600346 13
600346 000671 40
000671 600346 40
600346 000703 1290
000703 600346 1290
600383 000001 172
000001 600383 172
600383 000671 1015
000671 600383 1015
600383 000703 89
000703 600383 89
000001 000703 37
000703 000001 37
000671 000703 22
000703 000671 22
601318 300251 501
300251 601318 501
000001 300251 104
300251 000001 104
600886 601668 302
601668 600886 302
601166 601668 1822
601668 601166 1822
600028 601688 95
601688 600028 95
600028 000001 242
000001 600028 242
601688 000001 288
000001 601688 288
601318 601398 7621
601398 601318 7621
601398 000001 2221
000001 601398 2221
600016 601601 480
601601 600016 480
601318 601766 523
601766 601318 523
600028 600383 176
600383 600028 176
600025 601166 15
601166 600025 15
600025 000001 28
000001 600025 28
601318 601688 1600
601688 601318 1600
600048 600383 3269
600383 600048 3269
600048 002236 60
002236 600048 60
600383 601318 414
601318 600383 414
600383 002236 14
002236 600383 14
601318 002236 405
002236 601318 405
601318 000651 70592
000651 601318 70592
000001 000651 2629
000651 000001 2629
600036 600886 206
600886 600036 206
600176 600585 1133
600585 600176 1133
600176 000001 51
000001 600176 51
600585 000001 284
000001 600585 284
600016 600031 295
600031 600016 295
600016 600887 263
600887 600016 263
600031 600036 231
600036 600031 231
600031 600887 84
600887 600031 84
600031 000001 139
000001 600031 139
600036 600887 1738
600887 600036 1738
600887 000001 535
000001 600887 535
600036 300033 479
300033 600036 479
600036 300059 1596
300059 600036 1596
601318 300033 1458
300033 601318 1458
601318 300059 5136
300059 601318 5136
000001 300033 162
300033 000001 162
000001 300059 494
300059 000001 494
300033 300059 7813
300059 300033 7813
601668 000001 711
000001 601668 711
600031 000776 22
000776 600031 22
600031 002714 60
002714 600031 60
600036 000776 293
000776 600036 293
600036 002714 107
002714 600036 107
000001 000776 386
000776 000001 386
000001 002714 108
002714 000001 108
000776 002714 52
002714 000776 52
601939 601988 5691
601988 601939 5691
601939 601998 1074
601998 601939 1074
601939 002594 298
002594 601939 298
601988 601998 948
601998 601988 948
601988 002594 243
002594 601988 243
601998 002594 68
002594 601998 68
000001 002594 292
002594 000001 292
600036 600606 57
600606 600036 57
600606 601318 275
601318 600606 275
600606 000001 92
000001 600606 92
600036 601398 8813
601398 600036 8813
601318 000166 265
000166 601318 265
000001 000166 134
000166 000001 134
601318 601633 909
601633 601318 909
601633 000001 61
000001 601633 61
601633 000651 949
000651 601633 949
601633 002236 16
002236 601633 16
000651 002236 518
002236 000651 518
600028 000703 376
000703 600028 376
600886 601607 65
601607 600886 65
600886 000625 95
000625 600886 95
601607 000001 70
000001 601607 70
601607 000625 32
000625 601607 32
000001 000625 161
000625 000001 161
600016 600438 13
600438 600016 13
600004 600036 295
600036 600004 295
600004 600741 50
600741 600004 50
600004 601318 1575
601318 600004 1575
600036 600741 94
600741 600036 94
600741 601318 385
601318 600741 385
600741 000001 78
000001 600741 78
601166 601398 2527
601398 601166 2527
601166 601939 4248
601939 601166 4248
600340 601155 5507
601155 600340 5507
600340 601318 6047
601318 600340 6047
600340 000001 541
000001 600340 541
600340 000651 2855
000651 600340 2855
601155 601318 4188
601318 601155 4188
601155 000001 436
000001 601155 436
601155 000651 3075
000651 601155 3075
600926 601668 14
601668 600926 14
600926 000001 118
000001 600926 118
600025 600036 32
600036 600025 32
601318 000333 12349
000333 601318 12349
000001 000333 766
000333 000001 766
600016 000961 260
000961 600016 260
600196 600887 999
600887 600196 999
600196 601318 3754
601318 600196 3754
600887 601318 7030
